"id","uid","label","os","emoji_id","unicode","emoji"
1991,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",78,"1f38a","🎊"
1992,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","disgusted","MacIntel",24,"1f612","😒"
1993,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","disgusted","MacIntel",105,"1f623","😣"
1994,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",36,"2728","✨"
1995,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",171,"ae","®"
1996,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","sad","MacIntel",81,"1f625","😥"
1997,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",76,"1f44b","👋"
1998,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",189,"1f4a8","💨"
1999,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","surprised","MacIntel",181,"1f632","😲"
2000,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","sad","MacIntel",62,"1f62a","😪"
2001,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",202,"21bf","↿"
2002,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","surprised","MacIntel",47,"1f64a","🙊"
2003,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",74,"1f413","🐓"
2004,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",22,"1f4aa","💪"
2005,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",27,"1f603","😃"
2006,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",146,"279c","➜"
2007,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",152,"1f341","🍁"
2008,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",173,"1f607","😇"
2009,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",177,"2502","│"
2010,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",46,"1f60b","😋"
2011,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",170,"1f377","🍷"
2012,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",163,"1f31a","🌚"
2013,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",39,"2605","★"
2014,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",195,"2591","░"
2015,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",175,"1f3c3","🏃"
2016,"Qig223LfbNz1fwQ7th4HTvGww8iYgmO0","happy","Win32",116,"26a1","⚡"
2017,"Qig223LfbNz1fwQ7th4HTvGww8iYgmO0","disgusted","Win32",105,"1f623","😣"
2018,"Qig223LfbNz1fwQ7th4HTvGww8iYgmO0","na","Win32",75,"2615","☕"
2019,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",34,"1f49c","💜"
2020,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","na","MacIntel",177,"2502","│"
2021,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",25,"1f483","💃"
2022,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",71,"a9","©"
2023,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","disgusted","MacIntel",115,"1f637","😷"
2024,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",94,"1f639","😹"
2025,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",96,"1f343","🍃"
2026,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",8,"1f44c","👌"
2027,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",124,"1f46f","👯"
2028,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",185,"1f4da","📚"
2029,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",114,"2714","✔"
2030,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",89,"1f51d","🔝"
2031,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",183,"1f379","🍹"
2032,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",56,"1f481","💁"
2033,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",45,"1f48b","💋"
2034,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",196,"1f369","🍩"
2035,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",87,"25ba","►"
2036,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","afraid","MacIntel",123,"1f62c","😬"
2037,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",176,"1f63f","😿"
2038,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",168,"1f446","👆"
2039,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",12,"263a","☺"
2040,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",140,"1f48f","💏"
2041,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",70,"1f63b","😻"
2042,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",170,"1f377","🍷"
2043,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",100,"2606","☆"
2044,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",189,"1f4a8","💨"
2045,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",61,"1f61d","😝"
2046,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",153,"2b50","⭐"
2047,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",27,"1f603","😃"
2048,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",150,"1f645","🙅"
2049,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",134,"261d","☝"
2050,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","afraid","MacIntel",11,"1f601","😁"
2051,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",69,"1f61a","😚"
2052,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","angry","MacIntel",198,"2601","☁"
2053,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","angry","MacIntel",133,"2716","✖"
2054,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",22,"1f4aa","💪"
2055,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",90,"1f630","😰"
2056,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",28,"1f614","😔"
2057,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",103,"1f385","🎅"
2058,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",144,"1f339","🌹"
2059,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",175,"1f3c3","🏃"
2060,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",84,"1f494","💔"
2061,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",110,"1f4a4","💤"
2062,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",74,"1f413","🐓"
2063,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",101,"1f340","🍀"
2064,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",99,"1f427","🐧"
2065,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",4,"1f60d","😍"
2066,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",33,"1f338","🌸"
2067,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",188,"1f49d","💝"
2068,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",32,"262f","☯"
2069,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",187,"1f337","🌷"
2070,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","afraid","MacIntel",108,"1f628","😨"
2071,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",152,"1f341","🍁"
2072,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",129,"1f52e","🔮"
2073,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",30,"1f389","🎉"
2074,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","angry","MacIntel",116,"26a1","⚡"
2075,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",142,"1f334","🌴"
2076,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",163,"1f31a","🌚"
2077,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",77,"270b","✋"
2078,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",122,"1f61b","😛"
2079,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",17,"270c","✌"
2080,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",19,"1f609","😉"
2081,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",160,"1f33a","🌺"
2082,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",119,"1f4a9","💩"
2083,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",182,"1f3b8","🎸"
2084,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",49,"1f3b6","🎶"
2085,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",1,"1f602","😂"
2086,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","surprised","MacIntel",200,"1f635","😵"
2087,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","angry","MacIntel",178,"1f4a3","💣"
2088,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",166,"1f46d","👭"
2089,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",131,"1f46b","👫"
2090,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",127,"1f382","🎂"
2091,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",202,"21bf","↿"
2092,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",174,"2611","☑"
2093,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","happy","MacIntel",197,"1f47e","👾"
2094,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",66,"1f44a","👊"
2095,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","neutral","MacIntel",106,"1f610","😐"
2096,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","angry","MacIntel",52,"1f525","🔥"
2097,"yEDc2aSQenZaJZIlRImkGtP8O1Ebt6YQ","sad","MacIntel",44,"1f622","😢"
2098,"U0ZmJczPoeHlyZWSrbFQkMPoXLC74E69","na","Win32",62,"1f62a","😪"
2099,"U0ZmJczPoeHlyZWSrbFQkMPoXLC74E69","happy","Win32",51,"1f60c","😌"
2100,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","na","Win32",143,"1f448","👈"
2101,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",158,"1f437","🐷"
2102,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","na","MacIntel",174,"2611","☑"
2103,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",33,"1f338","🌸"
2104,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",148,"1f4b0","💰"
2105,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","surprised","MacIntel",61,"1f61d","😝"
2106,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",69,"1f61a","😚"
2107,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",190,"1f3c8","🏈"
2108,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",152,"1f341","🍁"
2109,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",70,"1f63b","😻"
2110,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",8,"1f44c","👌"
2111,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",121,"27a1","➡"
2112,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","disgusted","MacIntel",92,"1f611","😑"
2113,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",124,"1f46f","👯"
2114,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","afraid","MacIntel",109,"1f616","😖"
2115,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",165,"1f3a4","🎤"
2116,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",169,"1f378","🍸"
2117,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",101,"1f340","🍀"
2118,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",175,"1f3c3","🏃"
2119,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","na","MacIntel",154,"25aa","▪"
2120,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","surprised","MacIntel",18,"1f60f","😏"
2121,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",196,"1f369","🍩"
2122,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",180,"25b6","▶"
2123,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",195,"2591","░"
2124,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",4,"1f60d","😍"
2125,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",147,"1f47b","👻"
2126,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",55,"1f49b","💛"
2127,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","angry","MacIntel",77,"270b","✋"
2128,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",113,"1f4a6","💦"
2129,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","angry","MacIntel",178,"1f4a3","💣"
2130,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",73,"1f498","💘"
2131,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",46,"1f60b","😋"
2132,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","disgusted","MacIntel",24,"1f612","😒"
2133,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",161,"1f485","💅"
2134,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","angry","MacIntel",42,"1f621","😡"
2135,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","surprised","MacIntel",65,"1f605","😅"
2136,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","surprised","MacIntel",37,"1f633","😳"
2137,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","na","MacIntel",177,"2502","│"
2138,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",183,"1f379","🍹"
2139,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",60,"1f606","😆"
2140,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","sad","MacIntel",5,"1f62d","😭"
2141,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",88,"2708","✈"
2142,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",2,"2764","❤"
2143,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",166,"1f46d","👭"
2144,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",99,"1f427","🐧"
2145,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",128,"1f31f","🌟"
2146,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",172,"1f349","🍉"
2147,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",100,"2606","☆"
2148,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","disgusted","MacIntel",112,"1f44e","👎"
2149,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",68,"1f600","😀"
2150,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",142,"1f334","🌴"
2151,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",153,"2b50","⭐"
2152,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",48,"1f634","😴"
2153,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",155,"1f380","🎀"
2154,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",171,"ae","®"
2155,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",58,"266b","♫"
2156,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",135,"1f619","😙"
2157,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","afraid","MacIntel",108,"1f628","😨"
2158,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",35,"1f499","💙"
2159,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","disgusted","MacIntel",105,"1f623","😣"
2160,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",6,"1f618","😘"
2161,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",186,"1f636","😶"
2162,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",43,"1f60e","😎"
2163,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",150,"1f645","🙅"
2164,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","happy","MacIntel",30,"1f389","🎉"
2165,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","disgusted","MacIntel",47,"1f64a","🙊"
2166,"kwNxyXXTSSO9CTbrdvjmgYCR97upwOC7","neutral","MacIntel",74,"1f413","🐓"
2167,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",107,"270a","✊"
2168,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",88,"2708","✈"
2169,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",6,"1f618","😘"
2170,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",183,"1f379","🍹"
2171,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",87,"25ba","►"
2172,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",56,"1f481","💁"
2173,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",76,"1f44b","👋"
2174,"y13LEfp9Ip9lJBbtiWqkIjmhx07e6i7s","na","MacIntel",126,"1f33f","🌿"
2175,"y13LEfp9Ip9lJBbtiWqkIjmhx07e6i7s","happy","MacIntel",50,"1f49e","💞"
2176,"y13LEfp9Ip9lJBbtiWqkIjmhx07e6i7s","surprised","MacIntel",53,"1f4af","💯"
2177,"y13LEfp9Ip9lJBbtiWqkIjmhx07e6i7s","happy","MacIntel",51,"1f60c","😌"
2178,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",65,"1f605","😅"
2179,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",171,"ae","®"
2180,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",17,"270c","✌"
2181,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","sad","Win32",84,"1f494","💔"
2182,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","angry","Win32",106,"1f610","😐"
2183,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",179,"1f37a","🍺"
2184,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","sad","Win32",62,"1f62a","😪"
2185,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",144,"1f339","🌹"
2186,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","angry","Win32",68,"1f600","😀"
2187,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",193,"1f478","👸"
2188,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",32,"262f","☯"
2189,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",151,"1f31e","🌞"
2190,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",155,"1f380","🎀"
2191,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",195,"2591","░"
2192,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",182,"1f3b8","🎸"
2193,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",118,"1f384","🎄"
2194,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",55,"1f49b","💛"
2195,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",160,"1f33a","🌺"
2196,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","happy","Win32",199,"1f33b","🌻"
2197,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",116,"26a1","⚡"
2198,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",40,"2588","█"
2199,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",80,"2744","❄"
2200,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","afraid","Win32",113,"1f4a6","💦"
2201,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",198,"2601","☁"
2202,"zUiUctSCoDKfuHXTrP9LXlxLwS8fxCqv","neutral","Win32",120,"1f3b5","🎵"
2203,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","afraid","iPad",67,"1f480","💀"
2204,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","happy","iPad",58,"266b","♫"
2205,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","afraid","iPad",164,"1f47d","👽"
2206,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","happy","iPad",162,"1f436","🐶"
2207,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","happy","iPad",19,"1f609","😉"
2208,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","happy","iPad",10,"1f44f","👏"
2209,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","neutral","iPad",146,"279c","➜"
2210,"VC0Ba0Y5FqTV9rJUUDDhRzy3FMHmsUTW","neutral","iPad",187,"1f337","🌷"
2211,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",184,"1f4ab","💫"
2212,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",178,"1f4a3","💣"
2213,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",154,"25aa","▪"
2214,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",155,"1f380","🎀"
2215,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",103,"1f385","🎅"
2216,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",50,"1f49e","💞"
2217,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",106,"1f610","😐"
2218,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",170,"1f377","🍷"
2219,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",97,"1f381","🎁"
2220,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",33,"1f338","🌸"
2221,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",129,"1f52e","🔮"
2222,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",114,"2714","✔"
2223,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",136,"26c4","⛄"
2224,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",47,"1f64a","🙊"
2225,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",74,"1f413","🐓"
2226,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",179,"1f37a","🍺"
2227,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",185,"1f4da","📚"
2228,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",73,"1f498","💘"
2229,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",11,"1f601","😁"
2230,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",115,"1f637","😷"
2231,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",78,"1f38a","🎊"
2232,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",199,"1f33b","🌻"
2233,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",77,"270b","✋"
2234,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","happy","MacIntel",108,"1f628","😨"
2235,"cQQKnQI4pSRvYzNIwS5kXuDlhzkiRxqb","na","MacIntel",83,"1f4a5","💥"
